Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2001-09-30,29,1,1487,132,33,106,595,187,339,2,5,2001,861046.0,44490,,,,,,,,,,,,,,,,6733.0,
2001-08-31,29,3,1921,145,43,62,591,169,292,5,2,2001,861046.0,43902,,,,,,,,,,,,,,,,6733.0,
2001-07-31,29,0,1998,119,28,40,651,166,327,49,2,2001,861046.0,43322,,,,,,,,,,,,,,,,6733.0,
2001-06-30,29,1,1721,122,45,45,618,141,407,1,2,2001,861046.0,42750,,,,,,,,,,,,,,,,6733.0,
2001-05-31,29,3,1595,161,45,77,655,126,354,4,6,2001,861046.0,43682,,,,,,,,,,,,,,,,6733.0,
2001-04-30,29,3,1439,200,19,41,622,158,237,0,3,2001,861046.0,44636,,,,,,,,,,,,,,,,6733.0,
2001-03-31,29,2,1577,217,33,67,646,168,338,8,2,2001,861046.0,45610,,,,,,,,,,,,,,,,6733.0,
2001-02-28,29,1,1417,140,38,68,609,133,246,4,7,2001,861046.0,46156,,,,,,,,,,,,,,,,6733.0,
2001-01-31,29,0,1464,109,29,61,497,148,305,2,3,2001,861046.0,46710,,,,,,,,,,,,,,,,6733.0,
2000-12-31,29,3,1752,174,37,143,525,171,344,2,5,2000,856721.0,47270,,,,,,,,,,,,,,,,6733.0,
2000-11-30,29,0,1830,166,35,75,419,119,246,5,5,2000,856721.0,47065,,,,,,,,,,,,,,,,6733.0,
2000-10-31,29,1,1717,140,25,91,469,141,298,4,11,2000,856721.0,46862,,,,,,,,,,,,,,,,6733.0,
2000-09-30,29,2,1604,153,36,102,598,186,250,2,2,2000,856721.0,46660,,,,,,,,,,,,,,,,6733.0,
2000-08-31,29,4,1809,163,28,123,643,134,224,2,4,2000,856721.0,46455,,,,,,,,,,,,,,,,6733.0,
2000-07-31,29,2,1795,152,28,63,570,162,272,4,6,2000,856721.0,46252,,,,,,,,,,,,,,,,6733.0,
2000-06-30,29,0,1538,158,33,55,515,133,261,3,6,2000,856721.0,46050,,,,,,,,,,,,,,,,6733.0,
2000-05-31,29,0,1592,124,35,56,632,147,244,7,4,2000,856721.0,47412,,,,,,,,,,,,,,,,6733.0,
2000-04-30,29,0,1478,125,23,94,542,108,256,5,0,2000,856721.0,48815,,,,,,,,,,,,,,,,6733.0,
2000-03-31,29,0,1692,174,33,59,577,148,317,3,1,2000,856721.0,50260,,,,,,,,,,,,,,,,6733.0,
2000-02-29,29,1,1453,102,17,76,477,144,224,6,6,2000,856721.0,50924,,,,,,,,,,,,,,,,6733.0,
2000-01-31,29,0,1310,114,24,84,489,112,319,6,7,2000,856721.0,51597,,,,,,,,,,,,,,,,6733.0,
1999-12-31,29,1,1390,129,29,107,504,117,307,4,9,1999,852418.0,52280,,,,,,,,,,,,,,,,6733.0,
1999-11-30,29,2,1529,195,37,62,525,111,208,3,18,1999,852418.0,51927,,,,,,,,,,,,,,,,6733.0,
1999-10-31,29,2,1346,165,25,38,462,119,217,10,6,1999,852418.0,51577,,,,,,,,,,,,,,,,6733.0,
1999-09-30,29,1,1393,125,31,116,458,127,222,4,12,1999,852418.0,51230,,,,,,,,,,,,,,,,6733.0,
1999-08-31,29,3,1555,125,47,117,484,117,179,16,17,1999,852418.0,50992,,,,,,,,,,,,,,,,6733.0,
1999-07-31,29,3,1681,175,43,74,462,97,238,33,37,1999,852418.0,50755,,,,,,,,,,,,,,,,6733.0,
1999-06-30,29,0,1483,108,42,155,492,95,207,1,31,1999,852418.0,50520,,,,,,,,,,,,,,,,6733.0,
1999-05-31,29,2,1271,114,27,86,437,108,589,6,5,1999,852418.0,51844,,,,,,,,,,,,,,,,6733.0,
1999-04-30,29,2,1397,142,16,97,503,126,262,7,12,1999,852418.0,53204,,,,,,,,,,,,,,,,6733.0,
1999-03-31,29,1,1478,143,27,148,508,135,204,8,14,1999,852418.0,54600,,,,,,,,,,,,,,,,6733.0,
1999-02-28,29,2,1441,134,31,56,574,112,150,7,5,1999,852418.0,54600,,,,,,,,,,,,,,,,6733.0,
1999-01-31,29,3,1203,103,20,120,469,101,383,0,12,1999,852418.0,54600,,,,,,,,,,,,,,,,6733.0,
2020-12-31,30,5,1112,260,78,131,218,320,427,4,7,2020,751457.0,72030,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-11-30,30,8,918,156,76,197,199,331,493,2,9,2020,751457.0,71943,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-10-31,30,4,1191,233,58,192,179,360,475,3,10,2020,751457.0,71856,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-09-30,30,3,1163,249,67,163,194,365,385,3,11,2020,751457.0,71770,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-08-31,30,4,1412,312,61,105,236,375,400,0,10,2020,751457.0,71529,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-07-31,30,4,1479,307,73,96,290,357,411,5,8,2020,751457.0,71289,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-06-30,30,8,1201,238,84,137,268,354,370,3,10,2020,751457.0,71050,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-05-31,30,4,940,180,58,110,186,291,314,1,7,2020,751457.0,70735,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-04-30,30,3,620,93,26,81,128,271,170,4,3,2020,751457.0,70421,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-03-31,30,4,955,149,32,70,165,270,234,1,7,2020,751457.0,70110,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-02-29,30,2,1443,233,54,142,207,294,431,3,15,2020,751457.0,70292,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2020-01-31,30,4,1709,292,64,179,244,340,401,4,8,2020,751457.0,70476,28.7,22.8,22.2,19.5,15.3,13.1,,19.4,,,,,,,22.2,5852.8,
2019-12-31,30,2,1463,344,56,82,249,347,288,4,6,2019,748437.0,70660,,,,,,,,,,,,,,,,5852.8,
2019-11-30,30,3,1511,320,55,131,224,347,409,8,13,2019,748437.0,70569,,,,,,,,,,,,,,,,5852.8,
2019-10-31,30,6,1492,272,70,173,290,376,363,2,12,2019,748437.0,70479,,,,,,,,,,,,,,,,5852.8,
2019-09-30,30,2,1393,266,50,168,199,353,319,3,14,2019,748437.0,70390,,,,,,,,,,,,,,,,5852.8,
2019-08-31,30,6,1454,295,61,105,280,353,282,1,6,2019,748437.0,70219,,,,,,,,,,,,,,,,5852.8,
2019-07-31,30,2,1641,304,64,141,278,359,358,3,10,2019,748437.0,70049,,,,,,,,,,,,,,,,5852.8,
2019-06-30,30,2,1448,257,85,108,271,320,324,6,7,2019,748437.0,69880,,,,,,,,,,,,,,,,5852.8,
2019-05-31,30,3,1437,238,60,108,278,323,315,7,11,2019,748437.0,70690,,,,,,,,,,,,,,,,5852.8,
2019-04-30,30,0,1448,251,48,92,221,297,354,0,11,2019,748437.0,71510,,,,,,,,,,,,,,,,5852.8,
2019-03-31,30,4,1474,290,58,124,259,284,301,4,20,2019,748437.0,72340,,,,,,,,,,,,,,,,5852.8,
2019-02-28,30,1,1348,305,48,121,195,281,394,4,12,2019,748437.0,72193,,,,,,,,,,,,,,,,5852.8,
2019-01-31,30,5,1568,380,37,113,280,269,339,0,10,2019,748437.0,72046,,,,,,,,,,,,,,,,5852.8,
2018-12-31,30,5,1416,343,35,90,315,295,322,1,12,2018,745458.0,71900,,,,,,,,,,,,,,,,5852.8,
2018-11-30,30,0,1426,303,45,99,378,268,364,4,9,2018,745458.0,71376,,,,,,,,,,,,,,,,5852.8,
2018-10-31,30,2,1496,244,47,122,256,274,351,2,14,2018,745458.0,70856,,,,,,,,,,,,,,,,5852.8,
2018-09-30,30,11,1455,221,65,112,233,306,304,2,7,2018,745458.0,70340,,,,,,,,,,,,,,,,5852.8,
2018-08-31,30,1,1636,275,57,134,189,312,313,1,1,2018,745458.0,69843,,,,,,,,,,,,,,,,5852.8,
2018-07-31,30,3,1645,242,39,107,234,344,288,1,4,2018,745458.0,69349,,,,,,,,,,,,,,,,5852.8,
2018-06-30,30,3,1538,227,56,144,247,306,334,5,10,2018,745458.0,68860,,,,,,,,,,,,,,,,5852.8,
2018-05-31,30,3,1689,281,52,106,243,302,304,2,9,2018,745458.0,69715,,,,,,,,,,,,,,,,5852.8,
2018-04-30,30,7,1508,252,40,105,226,251,284,4,9,2018,745458.0,70582,,,,,,,,,,,,,,,,5852.8,
2018-03-31,30,2,1437,315,49,117,236,320,289,3,13,2018,745458.0,71460,,,,,,,,,,,,,,,,5852.8,
2018-02-28,30,0,1184,288,35,118,176,237,279,5,19,2018,745458.0,71579,,,,,,,,,,,,,,,,5852.8,
2018-01-31,30,4,1457,303,47,124,220,261,324,4,19,2018,745458.0,71699,,,,,,,,,,,,,,,,5852.8,
2017-12-31,30,0,1361,446,34,122,275,260,291,2,10,2017,744178.0,71820,,,,,,,,,,,,,,,,5852.8,
2017-11-30,30,3,1534,448,51,132,269,334,335,2,15,2017,744178.0,70925,,,,,,,,,,,,,,,,5852.8,
2017-10-31,30,6,1556,366,58,163,301,282,314,6,8,2017,744178.0,70042,,,,,,,,,,,,,,,,5852.8,
2017-09-30,30,1,1465,359,27,143,226,283,289,3,10,2017,744178.0,69170,,,,,,,,,,,,,,,,5852.8,
2017-08-31,30,3,1629,319,34,175,250,257,315,4,11,2017,744178.0,68462,,,,,,,,,,,,,,,,5852.8,
2017-07-31,30,3,1659,318,55,104,213,280,326,5,13,2017,744178.0,67762,,,,,,,,,,,,,,,,5852.8,
2017-06-30,30,5,1667,294,39,99,251,341,279,1,18,2017,744178.0,67070,,,,,,,,,,,,,,,,5852.8,
2017-05-31,30,4,1695,290,35,105,228,287,334,3,12,2017,744178.0,67808,,,,,,,,,,,,,,,,5852.8,
2017-04-30,30,6,1569,257,44,109,228,210,264,3,8,2017,744178.0,68555,,,,,,,,,,,,,,,,5852.8,
2017-03-31,30,1,1568,321,60,109,290,302,306,4,20,2017,744178.0,69310,,,,,,,,,,,,,,,,5852.8,
2017-02-28,30,3,1341,303,40,72,236,216,307,2,7,2017,744178.0,69243,,,,,,,,,,,,,,,,5852.8,
2017-01-31,30,6,1392,318,36,93,196,250,410,8,12,2017,744178.0,69176,,,,,,,,,,,,,,,,5852.8,
2016-12-31,30,2,1426,348,29,186,238,232,318,2,13,2016,742006.0,69110,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-11-30,30,2,1791,318,32,139,206,258,325,5,3,2016,742006.0,68508,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-10-31,30,4,1618,281,31,104,191,258,282,5,7,2016,742006.0,67911,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-09-30,30,4,1491,271,53,134,245,264,251,7,23,2016,742006.0,67320,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-08-31,30,2,1764,379,43,141,217,271,260,2,13,2016,742006.0,66877,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-07-31,30,3,1710,348,43,96,218,286,237,6,14,2016,742006.0,66437,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-06-30,30,0,1641,286,50,90,261,258,345,4,6,2016,742006.0,66000,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-05-31,30,0,1726,295,56,178,244,305,222,2,11,2016,742006.0,67017,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-04-30,30,2,1499,254,32,167,204,249,270,8,11,2016,742006.0,68050,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-03-31,30,1,1484,278,34,171,205,264,273,6,14,2016,742006.0,69100,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-02-29,30,3,1291,214,35,169,216,243,389,4,11,2016,742006.0,69199,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2016-01-31,30,5,1468,254,38,151,219,278,269,6,10,2016,742006.0,69299,29.2,23.5,23.7,20.4,14.2,11.6,19157.222222222223,19.8,,,,,,,,5852.8,
2015-12-31,30,5,1550,319,43,145,246,267,370,2,9,2015,738189.0,69400,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-11-30,30,3,1425,258,38,136,170,284,286,6,23,2015,738189.0,68556,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-10-31,30,0,1565,268,51,160,253,275,294,3,14,2015,738189.0,67723,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-09-30,30,6,1488,267,40,188,271,283,307,6,16,2015,738189.0,66900,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-08-31,30,1,1803,343,43,190,260,248,215,2,2,2015,738189.0,66568,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-07-31,30,2,1956,310,44,182,262,287,241,6,7,2015,738189.0,66238,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-06-30,30,1,1604,284,30,130,281,303,310,7,17,2015,738189.0,65910,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-05-31,30,2,1806,304,41,151,315,297,260,3,17,2015,738189.0,66402,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-04-30,30,3,1550,288,38,136,330,269,263,5,10,2015,738189.0,66899,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-03-31,30,1,1576,297,39,170,283,276,373,2,13,2015,738189.0,67400,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-02-28,30,0,1357,233,25,120,246,226,267,5,8,2015,738189.0,67078,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2015-01-31,30,3,1454,288,22,112,282,238,211,6,4,2015,738189.0,66758,30.1,24.1,24.3,20.5,14.2,11.2,18945.65714285714,20.1,,,,,,,,5852.8,
2014-12-31,30,2,1604,332,36,112,308,284,297,3,8,2014,736029.0,66440,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-11-30,30,0,1514,280,33,146,241,279,301,4,20,2014,736029.0,65193,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-10-31,30,1,1557,258,45,130,203,300,349,1,14,2014,736029.0,63970,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-09-30,30,4,1709,219,41,102,222,297,291,2,14,2014,736029.0,62770,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-08-31,30,3,1822,306,45,109,210,280,216,1,6,2014,736029.0,61932,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-07-31,30,2,1654,309,24,131,229,247,258,6,10,2014,736029.0,61105,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-06-30,30,2,1803,359,29,98,252,270,390,5,12,2014,736029.0,60290,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-05-31,30,3,1811,304,38,89,281,269,228,6,20,2014,736029.0,60972,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-04-30,30,1,1579,285,47,145,227,238,220,3,18,2014,736029.0,61662,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-03-31,30,2,1497,284,40,90,300,207,224,4,9,2014,736029.0,62360,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-02-28,30,0,1483,280,35,132,284,213,223,3,12,2014,736029.0,62279,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2014-01-31,30,2,1547,337,26,102,313,237,352,5,14,2014,736029.0,62199,30.3,24.0,24.2,20.3,14.6,11.6,18602.8,20.3,,,,,,,,5852.8,
2013-12-31,30,2,1612,387,35,109,293,230,331,3,13,2013,733201.0,62120,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-11-30,30,0,1672,313,37,126,284,258,288,1,9,2013,733201.0,61058,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-10-31,30,1,1633,265,35,153,263,296,327,2,13,2013,733201.0,60015,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-09-30,30,1,1708,221,32,133,278,287,286,4,13,2013,733201.0,58990,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-08-31,30,2,1892,293,29,93,228,268,237,1,8,2013,733201.0,58563,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-07-31,30,4,2029,275,25,122,287,266,299,5,10,2013,733201.0,58140,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-06-30,30,4,1770,307,25,159,274,245,265,0,15,2013,733201.0,57720,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-05-31,30,2,1798,360,28,105,363,243,271,3,17,2013,733201.0,58205,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-04-30,30,0,1583,330,34,121,285,270,268,3,6,2013,733201.0,58695,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-03-31,30,2,1693,461,41,118,319,195,272,0,16,2013,733201.0,59190,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-02-28,30,1,1548,466,27,123,265,222,275,2,16,2013,733201.0,58644,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2013-01-31,30,5,1662,422,27,111,319,253,293,2,15,2013,733201.0,58105,30.4,23.9,24.1,20.1,14.6,12.1,18419.5238095238,20.3,,,,,,,,5852.8,
2012-12-31,30,2,1650,364,35,137,324,223,254,3,11,2012,725618.0,57570,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-11-30,30,0,1754,443,35,134,330,240,302,1,8,2012,725618.0,56239,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-10-31,30,1,1894,341,42,155,344,282,361,2,7,2012,725618.0,54939,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-09-30,30,0,1673,365,32,104,324,237,261,4,11,2012,725618.0,53670,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-08-31,30,4,1878,420,39,92,247,250,304,4,18,2012,725618.0,52850,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-07-31,30,4,1895,395,40,101,305,272,244,3,10,2012,725618.0,52044,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-06-30,30,0,2076,424,37,93,318,290,320,1,10,2012,725618.0,51250,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-05-31,30,4,2081,372,34,116,317,293,271,1,11,2012,725618.0,51908,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-04-30,30,2,1868,407,32,88,277,203,391,4,15,2012,725618.0,52574,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-03-31,30,2,1873,412,40,144,326,277,302,2,12,2012,725618.0,53250,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-02-29,30,0,1565,413,13,61,257,169,271,1,12,2012,725618.0,52998,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2012-01-31,30,1,1804,474,29,114,392,246,207,1,15,2012,725618.0,52748,29.3,22.6,23.1,19.6,15.1,13.2,18020.0,20.0,,,,,,,,5852.8,1 342
2011-12-31,30,2,1918,481,32,115,349,226,398,3,8,2011,718357.0,52500,,,,,,,,,,,,,,,,5852.8,
2011-11-30,30,2,1818,453,36,81,336,181,233,3,6,2011,718357.0,51400,,,,,,,,,,,,,,,,5852.8,
2011-10-31,30,2,1809,381,31,116,288,268,273,3,24,2011,718357.0,50323,,,,,,,,,,,,,,,,5852.8,
2011-09-30,30,1,1912,424,44,102,299,233,232,2,25,2011,718357.0,49270,,,,,,,,,,,,,,,,5852.8,
2011-08-31,30,1,2182,452,26,98,244,207,269,0,8,2011,718357.0,48751,,,,,,,,,,,,,,,,5852.8,
2011-07-31,30,1,2029,414,26,111,287,234,395,1,6,2011,718357.0,48237,,,,,,,,,,,,,,,,5852.8,
2011-06-30,30,1,2228,442,30,81,345,256,386,5,10,2011,718357.0,47730,,,,,,,,,,,,,,,,5852.8,
2011-05-31,30,1,2137,402,43,94,273,293,531,5,20,2011,718357.0,48487,,,,,,,,,,,,,,,,5852.8,
2011-04-30,30,0,2035,430,34,122,291,251,478,0,12,2011,718357.0,49257,,,,,,,,,,,,,,,,5852.8,
2011-03-31,30,0,2212,528,35,113,314,282,424,1,25,2011,718357.0,50040,,,,,,,,,,,,,,,,5852.8,
2011-02-28,30,1,1711,426,21,80,271,216,423,3,12,2011,718357.0,49751,,,,,,,,,,,,,,,,5852.8,
2011-01-31,30,3,1953,484,24,96,265,272,423,4,12,2011,718357.0,49465,,,,,,,,,,,,,,,,5852.8,
2010-12-31,30,2,2059,574,34,90,351,206,496,2,9,2010,709700.0,49180,,,,,,,,,,,,,,,,5852.8,
2010-11-30,30,0,2223,457,30,107,383,212,435,4,6,2010,709700.0,48318,,,,,,,,,,,,,,,,5852.8,
2010-10-31,30,0,2062,347,36,105,425,238,486,3,8,2010,709700.0,47471,,,,,,,,,,,,,,,,5852.8,
2010-09-30,30,1,2027,392,34,84,365,247,414,1,7,2010,709700.0,46640,,,,,,,,,,,,,,,,5852.8,
2010-08-31,30,1,2199,414,24,100,298,241,336,0,10,2010,709700.0,46334,,,,,,,,,,,,,,,,5852.8,
2010-07-31,30,2,2195,431,24,103,360,252,350,0,12,2010,709700.0,46031,,,,,,,,,,,,,,,,5852.8,
2010-06-30,30,1,2149,356,30,89,366,241,410,5,23,2010,709700.0,45730,,,,,,,,,,,,,,,,5852.8,
2010-05-31,30,1,2272,385,25,82,305,240,301,3,15,2010,709700.0,46477,,,,,,,,,,,,,,,,5852.8,
2010-04-30,30,0,1989,399,21,105,351,192,317,4,13,2010,709700.0,47237,,,,,,,,,,,,,,,,5852.8,
2010-03-31,30,1,1956,319,30,100,318,256,322,3,12,2010,709700.0,48010,,,,,,,,,,,,,,,,5852.8,
2010-02-28,30,3,1809,317,29,102,340,190,272,10,16,2010,709700.0,47832,,,,,,,,,,,,,,,,5852.8,
2010-01-31,30,0,1792,317,22,68,300,197,269,1,16,2010,709700.0,47656,,,,,,,,,,,,,,,,5852.8,
2009-12-31,30,1,1990,430,29,69,373,214,266,2,10,2009,701883.0,47480,,,,,,,,,,,,,,,30.9,5852.8,
2009-11-30,30,4,1868,315,23,78,347,223,249,2,11,2009,701883.0,46241,,,,,,,,,,,,,,,30.9,5852.8,
2009-10-31,30,0,1900,314,30,148,359,327,329,7,12,2009,701883.0,45034,,,,,,,,,,,,,,,30.9,5852.8,
2009-09-30,30,2,1917,314,41,79,371,239,374,2,17,2009,701883.0,43860,,,,,,,,,,,,,,,30.9,5852.8,
2009-08-31,30,1,2239,384,30,77,326,203,399,4,27,2009,701883.0,43182,,,,,,,,,,,,,,,30.9,5852.8,
2009-07-31,30,2,2330,365,24,83,369,240,336,6,17,2009,701883.0,42516,,,,,,,,,,,,,,,30.9,5852.8,
2009-06-30,30,1,2203,330,20,81,460,287,359,3,14,2009,701883.0,41860,,,,,,,,,,,,,,,30.9,5852.8,
2009-05-31,30,1,2133,410,28,155,436,283,364,2,28,2009,701883.0,42161,,,,,,,,,,,,,,,30.9,5852.8,
2009-04-30,30,2,2036,332,27,158,405,270,342,5,13,2009,701883.0,42464,,,,,,,,,,,,,,,30.9,5852.8,
2009-03-31,30,2,1992,431,28,122,430,248,349,2,13,2009,701883.0,42770,,,,,,,,,,,,,,,30.9,5852.8,
2009-02-28,30,1,1810,383,21,138,361,203,397,6,8,2009,701883.0,42202,,,,,,,,,,,,,,,30.9,5852.8,
2009-01-31,30,1,1835,345,24,118,348,257,404,4,25,2009,701883.0,41642,,,,,,,,,,,,,,,30.9,5852.8,
2008-12-31,30,3,1979,453,29,178,488,235,393,1,15,2008,694323.0,41090,,,,,,,,,,,,,,,,5852.8,
2008-11-30,30,0,1824,387,39,90,383,220,359,6,18,2008,694323.0,40096,,,,,,,,,,,,,,,,5852.8,
2008-10-31,30,2,2014,330,38,148,499,250,445,2,21,2008,694323.0,39126,,,,,,,,,,,,,,,,5852.8,
2008-09-30,30,1,1735,263,21,118,375,268,355,1,10,2008,694323.0,38180,,,,,,,,,,,,,,,,5852.8,
2008-08-31,30,2,2146,327,49,189,387,287,339,2,10,2008,694323.0,37897,,,,,,,,,,,,,,,,5852.8,
2008-07-31,30,3,2034,346,20,104,380,215,427,2,8,2008,694323.0,37617,,,,,,,,,,,,,,,,5852.8,
2008-06-30,30,2,2000,250,36,93,399,248,362,4,9,2008,694323.0,37340,,,,,,,,,,,,,,,,5852.8,
2008-05-31,30,1,2205,274,34,94,486,306,317,6,21,2008,694323.0,38235,,,,,,,,,,,,,,,,5852.8,
2008-04-30,30,2,1931,263,25,101,477,239,356,3,15,2008,694323.0,39151,,,,,,,,,,,,,,,,5852.8,
2008-03-31,30,1,1794,222,31,79,425,212,385,3,30,2008,694323.0,40090,,,,,,,,,,,,,,,,5852.8,
